timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-27 03:27:00,1,0.0,0.0,0.0,0.02,0.0,Manual Entry,n/a,
2025-04-27 03:28:00,1,60.0,60.0,0.0,0.03,0.0,Manual Entry,n/a,
2025-04-27 03:29:00,1,120.0,120.0,0.0,0.05,0.0,Manual Entry,n/a,
2025-04-27 03:30:00,1,180.0,180.0,0.0,0.07,0.0,Manual Entry,n/a,
2025-04-27 03:31:00,1,240.0,240.0,0.0,0.08,0.0,Manual Entry,n/a,
2025-04-27 03:32:00,1,300.0,300.0,0.0,0.1,0.0,Manual Entry,n/a,
2025-04-27 03:33:00,1,360.0,360.0,0.0,0.12,0.0,Manual Entry,n/a,
2025-04-27 03:34:00,1,420.0,420.0,0.0,0.13,0.0,Manual Entry,n/a,
2025-04-27 03:35:00,1,480.0,480.0,0.0,0.15,0.0,Manual Entry,n/a,
2025-04-27 03:36:00,1,540.0,540.0,0.0,0.17,0.0,Manual Entry,n/a,
2025-04-27 03:37:00,1,600.0,600.0,0.0,0.18,0.0,Manual Entry,n/a,
2025-04-27 03:38:00,1,660.0,660.0,0.0,0.2,0.0,Manual Entry,n/a,
2025-04-27 03:39:00,1,720.0,720.0,0.0,0.22,0.0,Manual Entry,n/a,
2025-04-27 03:40:00,1,780.0,780.0,0.0,0.23,0.0,Manual Entry,n/a,
2025-04-27 03:41:00,1,840.0,840.0,0.0,0.25,0.0,Manual Entry,n/a,
2025-04-27 03:42:00,1,900.0,900.0,0.0,0.27,0.0,Manual Entry,n/a,
2025-04-27 03:43:00,1,960.0,960.0,0.0,0.28,0.0,Manual Entry,n/a,
2025-04-27 03:44:00,1,1020.0,1020.0,0.0,0.3,0.0,Manual Entry,n/a,
2025-04-27 03:45:00,1,1080.0,1080.0,0.0,0.32,0.0,Manual Entry,n/a,
2025-04-27 03:46:00,1,1140.0,1140.0,0.0,0.33,0.0,Manual Entry,n/a,
2025-04-27 03:47:00,1,1200.0,1200.0,0.0,0.35,0.0,Manual Entry,n/a,
2025-04-27 03:48:00,1,1260.0,1260.0,0.0,0.37,0.0,Manual Entry,n/a,
2025-04-27 03:49:00,1,1320.0,1320.0,0.0,0.38,0.0,Manual Entry,n/a,
2025-04-27 03:50:00,1,1380.0,1380.0,0.0,0.4,0.0,Manual Entry,n/a,
2025-04-27 03:51:00,1,1440.0,1440.0,0.0,0.42,0.0,Manual Entry,n/a,
2025-04-27 03:52:00,1,1500.0,1500.0,0.0,0.43,0.0,Manual Entry,n/a,
2025-04-27 03:53:00,1,1560.0,1560.0,0.0,0.45,0.0,Manual Entry,n/a,
2025-04-27 03:54:00,1,1620.0,1620.0,0.0,0.47,0.0,Manual Entry,n/a,
2025-04-27 03:55:00,1,1680.0,1680.0,0.0,0.48,0.0,Manual Entry,n/a,
2025-04-27 03:56:00,1,1740.0,1740.0,0.0,0.5,0.0,Manual Entry,n/a,
2025-04-27 03:57:00,0,1800.0,0.0,0.0,0.5,0.0,Manual Entry,n/a,
2025-04-27 03:57:00,1,1800.0,1800.0,0.0,0.52,0.0,Manual Entry,n/a,
2025-04-27 08:00:00,1,0.0,0.0,0.0,0.53,0.0,Manual Entry,,
2025-04-27 08:01:00,1,60.0,60.0,0.0,0.55,0.0,Manual Entry,,
2025-04-27 08:02:00,1,120.0,120.0,0.0,0.57,0.0,Manual Entry,,
2025-04-27 08:03:00,1,180.0,180.0,0.0,0.58,0.0,Manual Entry,,
2025-04-27 08:04:00,1,240.0,240.0,0.0,0.6,0.0,Manual Entry,,
2025-04-27 08:05:00,1,300.0,300.0,0.0,0.62,0.0,Manual Entry,,
2025-04-27 08:06:00,1,360.0,360.0,0.0,0.63,0.0,Manual Entry,,
2025-04-27 08:07:00,1,420.0,420.0,0.0,0.65,0.0,Manual Entry,,
2025-04-27 08:08:00,1,480.0,480.0,0.0,0.67,0.0,Manual Entry,,
2025-04-27 08:09:00,1,540.0,540.0,0.0,0.68,0.0,Manual Entry,,
2025-04-27 08:10:00,1,600.0,600.0,0.0,0.7,0.0,Manual Entry,,
2025-04-27 08:11:00,1,660.0,660.0,0.0,0.72,0.0,Manual Entry,,
2025-04-27 08:12:00,1,720.0,720.0,0.0,0.73,0.0,Manual Entry,,
2025-04-27 08:13:00,1,780.0,780.0,0.0,0.75,0.0,Manual Entry,,
2025-04-27 08:14:00,1,840.0,840.0,0.0,0.77,0.0,Manual Entry,,
2025-04-27 08:15:00,1,900.0,900.0,0.0,0.78,0.0,Manual Entry,,
2025-04-27 08:16:00,1,960.0,960.0,0.0,0.8,0.0,Manual Entry,,
2025-04-27 08:17:00,1,1020.0,1020.0,0.0,0.82,0.0,Manual Entry,,
2025-04-27 08:18:00,1,1080.0,1080.0,0.0,0.83,0.0,Manual Entry,,
2025-04-27 08:19:00,1,1140.0,1140.0,0.0,0.85,0.0,Manual Entry,,
2025-04-27 08:20:00,1,1200.0,1200.0,0.0,0.87,0.0,Manual Entry,,
2025-04-27 08:21:00,1,1260.0,1260.0,0.0,0.88,0.0,Manual Entry,,
2025-04-27 08:22:00,1,1320.0,1320.0,0.0,0.9,0.0,Manual Entry,,
2025-04-27 08:23:00,1,1380.0,1380.0,0.0,0.92,0.0,Manual Entry,,
2025-04-27 08:24:00,1,1440.0,1440.0,0.0,0.93,0.0,Manual Entry,,
2025-04-27 08:25:00,1,1500.0,1500.0,0.0,0.95,0.0,Manual Entry,,
2025-04-27 08:26:00,1,1560.0,1560.0,0.0,0.97,0.0,Manual Entry,,
2025-04-27 08:27:00,1,1620.0,1620.0,0.0,0.98,0.0,Manual Entry,,
2025-04-27 08:28:00,1,1680.0,1680.0,0.0,1.0,0.0,Manual Entry,,
2025-04-27 08:29:00,1,1740.0,1740.0,0.0,1.02,0.0,Manual Entry,,
2025-04-27 08:30:00,1,1800.0,1800.0,0.0,1.03,0.0,Manual Entry,,
2025-04-27 08:31:00,1,1860.0,1860.0,0.0,1.05,0.0,Manual Entry,,
2025-04-27 08:32:00,1,1920.0,1920.0,0.0,1.07,0.0,Manual Entry,,
2025-04-27 08:33:00,1,1980.0,1980.0,0.0,1.08,0.0,Manual Entry,,
2025-04-27 08:34:00,1,2040.0,2040.0,0.0,1.1,0.0,Manual Entry,,
2025-04-27 08:35:00,1,2100.0,2100.0,0.0,1.12,0.0,Manual Entry,,
2025-04-27 08:36:00,1,2160.0,2160.0,0.0,1.13,0.0,Manual Entry,,
2025-04-27 08:37:00,1,2220.0,2220.0,0.0,1.15,0.0,Manual Entry,,
2025-04-27 08:38:00,1,2280.0,2280.0,0.0,1.17,0.0,Manual Entry,,
2025-04-27 08:39:00,1,2340.0,2340.0,0.0,1.18,0.0,Manual Entry,,
2025-04-27 08:40:00,1,2400.0,2400.0,0.0,1.2,0.0,Manual Entry,,
2025-04-27 08:41:00,1,2460.0,2460.0,0.0,1.22,0.0,Manual Entry,,
2025-04-27 08:42:00,1,2520.0,2520.0,0.0,1.23,0.0,Manual Entry,,
2025-04-27 08:43:00,1,2580.0,2580.0,0.0,1.25,0.0,Manual Entry,,
2025-04-27 08:44:00,1,2640.0,2640.0,0.0,1.27,0.0,Manual Entry,,
2025-04-27 08:45:00,1,2700.0,2700.0,0.0,1.28,0.0,Manual Entry,,
2025-04-27 08:46:00,1,2760.0,2760.0,0.0,1.3,0.0,Manual Entry,,
2025-04-27 08:47:00,1,2820.0,2820.0,0.0,1.32,0.0,Manual Entry,,
2025-04-27 08:48:00,1,2880.0,2880.0,0.0,1.33,0.0,Manual Entry,,
2025-04-27 08:49:00,1,2940.0,2940.0,0.0,1.35,0.0,Manual Entry,,
2025-04-27 08:50:00,1,3000.0,3000.0,0.0,1.37,0.0,Manual Entry,,
2025-04-27 08:51:00,1,3060.0,3060.0,0.0,1.38,0.0,Manual Entry,,
2025-04-27 08:52:00,1,3120.0,3120.0,0.0,1.4,0.0,Manual Entry,,
2025-04-27 08:53:00,1,3180.0,3180.0,0.0,1.42,0.0,Manual Entry,,
2025-04-27 08:54:00,1,3240.0,3240.0,0.0,1.43,0.0,Manual Entry,,
2025-04-27 08:55:00,1,3300.0,3300.0,0.0,1.45,0.0,Manual Entry,,
2025-04-27 08:56:00,1,3360.0,3360.0,0.0,1.47,0.0,Manual Entry,,
2025-04-27 08:57:00,1,3420.0,3420.0,0.0,1.48,0.0,Manual Entry,,
2025-04-27 08:58:00,1,3480.0,3480.0,0.0,1.5,0.0,Manual Entry,,
2025-04-27 08:59:00,1,3540.0,3540.0,0.0,1.52,0.0,Manual Entry,,
2025-04-27 09:00:00,1,3600.0,3600.0,0.0,1.53,0.0,Manual Entry,,
2025-04-27 09:01:00,1,3660.0,3660.0,0.0,1.55,0.0,Manual Entry,,
2025-04-27 09:02:00,1,3720.0,3720.0,0.0,1.57,0.0,Manual Entry,,
2025-04-27 09:03:00,1,3780.0,3780.0,0.0,1.58,0.0,Manual Entry,,
2025-04-27 09:04:00,1,3840.0,3840.0,0.0,1.6,0.0,Manual Entry,,
