timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-22 05:54:43,0,0,0,0,0.0,0.0,Electron,n/a
2025-04-22 05:55:00,0,18,0,0,0.0,0.0,Electron,n/a
2025-04-22 05:56:00,0,22,0,0,0.01,0.0,Electron,n/a
2025-04-22 05:57:00,1,82,82,0,0.01,0.0,Rize,n/a
2025-04-22 05:58:00,1,142,142,0,0.01,0.0,Electron,n/a
2025-04-22 05:58:05,0,0,0,0,0.02,0.0,Electron,n/a
2025-04-22 05:58:30,0,0,0,0,0.03,0.0,python,pause
2025-04-22 05:58:50,0,0,0,0,0.03,0.0,python,pause
2025-04-22 05:59:00,1,4,4,0,0.03,0.0,python,n/a
2025-04-22 05:59:01,0,0,0,0,0.03,0.0,python,pause
2025-04-22 06:00:00,1,0,0,0,0.03,0.0,Electron,n/a
2025-04-22 06:01:00,1,0,0,0,0.03,0.0,Electron,n/a
2025-04-22 06:01:49,0,0,0,0,0.05,0.0,Electron,n/a
2025-04-22 06:02:00,1,11,11,0,0.05,0.0,Electron,n/a
2025-04-22 06:02:06,0,0,0,0,0.05,0.0,Electron,pause
2025-04-22 06:02:10,1,17,17,0,0.05,0.0,Electron,resume
2025-04-22 06:02:48,0,0,0,0,0.06,0.0,Electron,n/a
2025-04-22 06:03:00,1,12,12,0,0.06,0.0,Electron,n/a
2025-04-22 06:04:00,0,72,0,0,0.06,0.0,Electron,n/a
2025-04-22 06:07:00,0,45,0,0,0.1,0.0,Electron,n/a
2025-04-22 06:07:46,0,0,0,0,0.08,0.0,Electron,n/a
2025-04-22 06:08:00,1,14,14,0,0.08,0.0,Electron,n/a
2025-04-22 06:23:33,0,947,0,0,0.34,0.0,Rize,n/a
2025-04-22 06:24:00,0,974,0,0,0.34,0.0,Rize,n/a
2025-04-22 06:39:01,0,1875,0,0,0.34,0.0,Rize,n/a
2025-04-22 06:54:49,0,2823,0,0,0.34,0.0,Rize,n/a
2025-04-22 06:55:00,0,2834,0,0,0.34,0.0,Rize,n/a
2025-04-22 07:10:37,0,3771,0,0,0.34,0.0,Rize,n/a
2025-04-22 07:11:00,0,3794,0,0,0.34,0.0,Rize,n/a
2025-04-22 07:26:24,0,4718,0,0,0.34,0.02,Rize,n/a
2025-04-22 07:27:00,0,4754,0,0,0.34,0.02,Rize,n/a
2025-04-22 07:47:03,0,5957,0,0,0.34,0.02,Rize,n/a
2025-04-22 08:09:23,0,7297,0,0,0.34,0.02,Rize,n/a
2025-04-22 08:48:19,0,9633,0,0,0.34,0.03,Rize,n/a
2025-04-22 08:49:00,1,9674,9674,0,0.34,0.03,python,n/a
2025-04-22 08:50:00,1,9734,9734,0,0.34,0.03,Electron,n/a
2025-04-22 08:50:37,0,0,0,0,0.36,0.03,Electron,n/a
2025-04-22 08:51:00,1,23,23,0,0.36,0.03,Electron,n/a
2025-04-22 08:51:10,0,0,0,0,0.37,0.03,Electron,n/a
2025-04-22 08:51:32,0,0,0,0,0.37,0.03,Electron,n/a
2025-04-22 08:52:00,1,28,28,0,0.37,0.03,Electron,n/a
2025-04-22 08:53:00,1,88,88,0,0.37,0.03,Electron,n/a
2025-04-22 08:53:55,0,0,0,0,0.4,0.03,Electron,n/a
2025-04-22 08:54:00,1,5,5,0,0.4,0.03,Electron,n/a
2025-04-22 08:54:20,0,0,0,0,0.4,0.03,Electron,n/a
2025-04-22 08:54:37,0,0,0,0,0.4,0.03,Electron,n/a
2025-04-22 08:54:52,0,0,0,0,0.4,0.03,Electron,n/a
2025-04-22 08:55:00,1,8,8,0,0.4,0.03,Electron,n/a
2025-04-22 08:55:30,0,0,0,0,0.41,0.03,Electron,n/a
2025-04-22 08:55:42,0,0,0,0,0.41,0.03,Electron,n/a
2025-04-22 08:56:00,1,18,18,0,0.41,0.03,Electron,n/a
2025-04-22 08:56:18,0,0,0,0,0.42,0.06,Electron,n/a
2025-04-22 08:56:31,0,0,0,0,0.42,0.06,Electron,n/a
2025-04-22 08:56:46,0,0,0,0,0.42,0.06,Electron,n/a
2025-04-22 08:57:00,1,15,15,0,0.42,0.06,Electron,n/a
2025-04-22 08:57:03,0,0,0,0,0.42,0.06,Electron,n/a
2025-04-22 08:57:21,0,0,0,0,0.42,0.08,Electron,n/a
2025-04-22 08:57:36,0,0,0,0,0.42,0.08,Electron,n/a
2025-04-22 08:57:53,0,0,0,0,0.42,0.08,Electron,n/a
2025-04-22 08:58:00,1,7,7,0,0.42,0.08,Electron,n/a
2025-04-22 08:58:16,0,0,0,0,0.42,0.08,Electron,n/a
2025-04-22 08:58:28,0,0,0,0,0.42,0.08,Electron,n/a
2025-04-22 08:58:42,0,0,0,0,0.42,0.08,Electron,n/a
2025-04-22 08:59:00,1,18,18,0,0.42,0.08,Electron,n/a
2025-04-22 08:59:13,0,0,0,0,0.43,0.08,python,pause
2025-04-22 08:59:16,1,31,31,0,0.43,0.08,python,resume
2025-04-22 08:59:19,0,0,0,0,0.44,0.08,python,pause
2025-04-22 08:59:28,0,0,0,0,0.44,0.08,python,final
2025-04-22 08:59:28,0,0,0,0,0.0,0.1,python,reset
2025-04-22 09:00:00,1,0,0,0,0.0,0.1,Electron,n/a
2025-04-22 09:00:49,0,0,0,0,0.01,0.1,Electron,n/a
2025-04-22 09:01:00,1,11,11,0,0.01,0.1,Electron,n/a
2025-04-22 09:01:05,0,0,0,0,0.02,0.1,Electron,n/a
2025-04-22 09:01:39,0,0,0,0,0.01,0.1,Electron,n/a
2025-04-22 09:01:53,0,0,0,0,0.01,0.1,Electron,n/a
2025-04-22 09:02:00,1,7,7,0,0.01,0.1,Electron,n/a
2025-04-22 09:03:00,1,67,67,0,0.01,0.1,Electron,n/a
2025-04-22 09:04:00,1,127,127,0,0.01,0.1,python,n/a
2025-04-22 09:04:45,0,0,0,0,0.06,0.1,Electron,n/a
2025-04-22 09:05:00,1,15,15,0,0.06,0.1,Electron,n/a
2025-04-22 09:06:00,1,75,75,0,0.06,0.1,Electron,n/a
2025-04-22 09:06:10,0,0,0,0,0.08,0.11,Electron,n/a
2025-04-22 09:06:30,0,0,0,0,0.08,0.11,Electron,n/a
2025-04-22 09:06:47,0,0,0,0,0.08,0.11,Electron,n/a
2025-04-22 09:07:00,1,13,13,0,0.08,0.11,Electron,n/a
2025-04-22 09:07:07,0,0,0,0,0.08,0.11,Electron,n/a
2025-04-22 09:07:26,0,0,0,0,0.08,0.11,Electron,n/a
2025-04-22 09:08:00,1,34,34,0,0.08,0.11,Electron,n/a
2025-04-22 09:08:05,0,0,0,0,0.08,0.11,Electron,n/a
2025-04-22 09:09:00,1,55,55,0,0.08,0.11,Electron,n/a
2025-04-22 09:10:00,1,115,115,0,0.08,0.11,Electron,n/a
2025-04-22 09:10:40,0,0,0,0,0.11,0.11,Electron,n/a
2025-04-22 09:11:00,1,20,20,0,0.11,0.11,Electron,n/a
2025-04-22 09:12:00,1,80,80,0,0.11,0.11,Electron,n/a
2025-04-22 09:12:47,0,0,0,0,0.14,0.11,Electron,n/a
2025-04-22 09:13:00,1,13,13,0,0.14,0.11,Electron,n/a
2025-04-22 09:13:49,0,0,0,0,0.15,0.11,Electron,n/a
2025-04-22 09:14:00,1,11,11,0,0.15,0.11,Electron,n/a
2025-04-22 09:14:11,0,0,0,0,0.16,0.11,Electron,n/a
2025-04-22 09:14:21,0,0,0,0,0.16,0.11,Electron,n/a
2025-04-22 09:17:22,0,0,0,0,0.16,0.11,Unknown,n/a
2025-04-22 09:18:00,1,38,38,0,0.16,0.15,Electron,n/a
2025-04-22 09:19:00,1,98,98,0,0.16,0.15,Electron,n/a
2025-04-22 09:20:00,1,158,158,0,0.16,0.15,Rize,n/a
2025-04-22 09:21:00,1,218,218,0,0.16,0.15,Electron,n/a
2025-04-22 09:21:03,0,0,0,0,0.21,0.15,Unknown,n/a
2025-04-22 09:21:10,1,7,7,0,0.21,0.15,Electron,n/a
2025-04-22 09:21:20,1,17,17,0,0.21,0.15,Electron,n/a
2025-04-22 09:21:30,1,27,27,0,0.21,0.15,Web App,n/a
2025-04-22 09:21:40,1,37,37,0,0.21,0.15,Electron,n/a
2025-04-22 09:21:50,1,47,47,0,0.21,0.15,Claude,n/a
2025-04-22 09:22:00,1,57,57,0,0.21,0.15,Arc,n/a
2025-04-22 09:22:10,1,67,67,0,0.21,0.15,Arc,n/a
2025-04-22 09:22:20,1,77,77,0,0.21,0.15,Google Chrome,n/a
2025-04-22 09:22:30,1,87,87,0,0.21,0.15,Google Chrome,n/a
2025-04-22 09:22:40,1,97,97,0,0.21,0.15,Electron,n/a
2025-04-22 09:22:50,1,107,107,0,0.21,0.15,Electron,n/a
2025-04-22 09:23:00,1,117,117,0,0.21,0.15,Electron,n/a
2025-04-22 09:23:10,1,127,127,0,0.21,0.19,Electron,n/a
2025-04-22 09:23:20,1,137,137,0,0.21,0.19,Electron,n/a
2025-04-22 09:23:30,1,147,147,0,0.21,0.19,Electron,n/a
2025-04-22 09:23:40,1,157,157,0,0.21,0.19,Electron,n/a
2025-04-22 09:23:50,1,167,167,0,0.21,0.19,python,n/a
2025-04-22 09:24:00,1,177,177,0,0.21,0.2,Web App,n/a
2025-04-22 09:24:10,1,187,187,0,0.21,0.2,Web App,n/a
2025-04-22 09:24:20,1,197,197,0,0.21,0.2,Web App,n/a
2025-04-22 09:24:28,0,0,0,0,0.26,0.2,Unknown,n/a
2025-04-22 09:24:30,1,2,2,0,0.26,0.2,Electron,n/a
2025-04-22 09:24:40,1,12,12,0,0.26,0.2,Google Chrome,n/a
2025-04-22 09:24:50,1,22,22,0,0.26,0.2,Electron,n/a
2025-04-22 09:25:00,1,32,32,0,0.26,0.2,Google Chrome,https://aistudio.google.com/prompts/1uvsm9FdRikEJ81GViZfzWKKSTm8iiKgU
2025-04-22 09:25:10,1,42,42,0,0.26,0.22,Google Chrome,https://keep.google.com/#NOTE/19nAA0lXHXZQ1Rj7DtG9EHkACIUW9MwWJU0FXLaAEhXswqq3z6kNWIRGcgEa_ZPk
2025-04-22 09:25:20,1,52,52,0,0.26,0.22,Electron,n/a
2025-04-22 09:25:30,1,62,62,0,0.26,0.22,Electron,n/a
2025-04-22 09:25:40,1,72,72,0,0.26,0.22,Electron,n/a
2025-04-22 09:25:50,1,82,82,0,0.26,0.22,Electron,n/a
2025-04-22 09:26:00,1,92,92,0,0.26,0.22,Electron,n/a
2025-04-22 09:26:10,0,102,0,0,0.26,0.22,Electron,n/a
2025-04-22 09:26:20,1,112,112,0,0.26,0.22,Electron,n/a
2025-04-22 09:26:32,0,0,0,0,0.29,0.22,Unknown,n/a
2025-04-22 09:26:40,1,8,8,0,0.29,0.22,Google Chrome,perplexity.ai
2025-04-22 09:26:50,1,18,18,0,0.29,0.22,Electron,n/a
2025-04-22 09:27:00,1,28,28,0,0.29,0.22,Google Chrome,google.com
2025-04-22 09:27:10,1,38,38,0,0.29,0.22,Arc,n/a
2025-04-22 09:27:20,1,48,48,0,0.29,0.22,Arc,whatsapp.com
2025-04-22 09:27:30,1,58,58,0,0.29,0.22,Notes,n/a
2025-04-22 09:27:40,1,68,68,0,0.29,0.22,Electron,n/a
2025-04-22 09:27:50,1,78,78,0,0.29,0.24,Electron,n/a
2025-04-22 09:28:00,1,88,88,0,0.29,0.24,Electron,n/a
2025-04-22 09:28:10,1,98,98,0,0.29,0.24,Electron,n/a
2025-04-22 09:28:20,1,108,108,0,0.29,0.24,Electron,n/a
2025-04-22 09:28:23,0,0,0,0,0.33,0.24,python,n/a,pause
2025-04-22 09:28:30,1,0,0,0,0.33,0.24,python,n/a
2025-04-22 09:28:38,1,112,112,0,0.33,0.24,python,n/a,resume
2025-04-22 09:28:40,1,113,113,0,0.33,0.24,python,n/a
2025-04-22 09:28:41,0,0,0,0,0.36,0.24,python,n/a,pause
2025-04-22 09:28:47,0,0,0,0,0.36,0.24,python,n/a,pause
2025-04-22 09:28:50,1,0,0,0,0.36,0.24,Electron,n/a
2025-04-22 09:29:00,1,0,0,0,0.36,0.24,Electron,n/a
2025-04-22 09:29:10,1,0,0,0,0.36,0.24,Electron,n/a
2025-04-22 09:29:20,1,0,0,0,0.36,0.24,Electron,n/a
2025-04-22 09:29:30,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:29:40,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:29:50,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:30:00,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:30:10,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:30:20,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:30:30,1,0,0,0,0.36,0.25,Electron,n/a
2025-04-22 09:32:50,1,29,29,0,0.02,0.25,Electron,n/a
2025-04-22 09:33:00,1,39,39,0,0.02,0.25,Electron,n/a
2025-04-22 09:34:25,0,0,0,0,0.42,0.25,Unknown,n/a
2025-04-22 09:34:30,1,5,5,0,0.42,0.25,Electron,n/a
2025-04-22 09:34:30,0,0,0,0,0.42,0.25,Electron,n/a,pause
2025-04-22 09:34:33,1,5,5,0,0.42,0.25,Electron,n/a,resume
2025-04-22 09:34:40,1,12,12,0,0.42,0.25,Electron,n/a
2025-04-22 09:34:50,1,22,22,0,0.42,0.25,Electron,n/a
2025-04-22 09:35:00,1,32,32,0,0.42,0.25,Electron,n/a
2025-04-22 09:35:10,1,42,42,0,0.42,0.25,Electron,n/a
2025-04-22 09:35:20,1,52,52,0,0.42,0.25,Electron,n/a
2025-04-22 09:35:30,1,62,62,0,0.42,0.25,Electron,n/a
2025-04-22 09:35:40,1,72,72,0,0.42,0.25,Electron,n/a
