timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-27 01:00:00,1,0.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:01:00,1,60.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:02:00,1,120.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:03:00,1,180.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:04:00,1,240.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:05:00,1,300.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:06:00,0,360.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:07:00,0,420.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:08:00,0,480.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:09:00,0,540.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:10:00,0,600.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:11:00,0,660.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:12:00,0,720.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:13:00,0,780.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:14:00,0,840.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:15:00,0,900.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 01:15:00,0,900.0,0.0,0.0,0.0,0.0,Manual Entry,n/a,
2025-04-27 02:00:00,1,0.0,0.0,0.0,0.02,0.0,Manual Entry,,
2025-04-27 02:01:00,1,60.0,60.0,0.0,0.03,0.0,Manual Entry,,
2025-04-27 02:02:00,1,120.0,120.0,0.0,0.05,0.0,Manual Entry,,
2025-04-27 02:03:00,1,180.0,180.0,0.0,0.07,0.0,Manual Entry,,
2025-04-27 02:04:00,1,240.0,240.0,0.0,0.08,0.0,Manual Entry,,
2025-04-27 02:05:00,1,300.0,300.0,0.0,0.1,0.0,Manual Entry,,
2025-04-27 02:06:00,1,360.0,360.0,0.0,0.12,0.0,Manual Entry,,
2025-04-27 02:07:00,1,420.0,420.0,0.0,0.13,0.0,Manual Entry,,
2025-04-27 02:08:00,1,480.0,480.0,0.0,0.15,0.0,Manual Entry,,
2025-04-27 02:09:00,1,540.0,540.0,0.0,0.17,0.0,Manual Entry,,
2025-04-27 02:10:00,1,600.0,600.0,0.0,0.18,0.0,Manual Entry,,
2025-04-27 02:11:00,1,660.0,660.0,0.0,0.2,0.0,Manual Entry,,
2025-04-27 02:12:00,1,720.0,720.0,0.0,0.22,0.0,Manual Entry,,
2025-04-27 02:13:00,1,780.0,780.0,0.0,0.23,0.0,Manual Entry,,
2025-04-27 02:14:00,1,840.0,840.0,0.0,0.25,0.0,Manual Entry,,
2025-04-27 02:15:00,1,900.0,900.0,0.0,0.27,0.0,Manual Entry,,
2025-04-27 02:15:00,0,900.0,0.0,0.0,0.27,0.0,Manual Entry,,
2025-04-27 03:27:00,1,0.0,0.0,0.0,0.28,0.0,Manual Entry,,
2025-04-27 03:28:00,1,60.0,60.0,0.0,0.3,0.0,Manual Entry,,
2025-04-27 03:29:00,1,120.0,120.0,0.0,0.32,0.0,Manual Entry,,
2025-04-27 03:30:00,1,180.0,180.0,0.0,0.33,0.0,Manual Entry,,
2025-04-27 03:31:00,1,240.0,240.0,0.0,0.35,0.0,Manual Entry,,
2025-04-27 03:32:00,1,300.0,300.0,0.0,0.37,0.0,Manual Entry,,
2025-04-27 03:33:00,1,360.0,360.0,0.0,0.38,0.0,Manual Entry,,
2025-04-27 03:34:00,1,420.0,420.0,0.0,0.4,0.0,Manual Entry,,
